Date,Location,Rainfall_mm,WaterLevel_m,SoilMoisture_pct,Elevation_m,FloodOccurrence,Year
2019-01-01,Quezon City,15.1,0.5,10.0,43,0,2019
2019-01-01,Marikina,9.1,1.4,5.0,15,0,2019
2019-01-01,Manila,12.3,1.5,14.7,5,0,2019
2019-01-01,Pasig,9.8,2.4,21.4,5,0,2019
2019-01-02,Quezon City,13.0,0.7,19.0,43,0,2019
2019-01-02,Marikina,3.8,0.7,10.0,15,0,2019
2019-01-02,Manila,7.7,0.8,16.3,5,0,2019
2019-01-02,Pasig,8.5,0.5,18.9,5,0,2019
2019-01-03,Quezon City,5.5,2.7,12.8,43,0,2019
2019-01-03,Marikina,19.7,2.0,25.3,15,0,2019
2019-01-03,Manila,4.7,2.6,16.5,5,0,2019
2019-01-03,Pasig,1.5,0.5,14.4,5,0,2019
2019-01-04,Quezon City,18.8,2.1,21.5,43,0,2019
2019-01-04,Marikina,4.6,0.5,8.3,15,0,2019
2019-01-04,Manila,22.6,3.3,22.1,5,0,2019
2019-01-04,Pasig,2.8,0.5,5.0,5,0,2019
2019-01-05,Quezon City,5.3,1.6,16.2,43,0,2019
2019-01-05,Marikina,10.1,3.0,5.8,15,0,2019
2019-01-05,Manila,14.8,2.8,21.2,5,0,2019
2019-01-05,Pasig,6.6,0.5,14.2,5,0,2019
2019-01-06,Quezon City,16.6,1.5,18.3,43,0,2019
2019-01-06,Marikina,13.8,1.7,12.8,15,0,2019
2019-01-06,Manila,10.6,0.5,17.2,5,0,2019
2019-01-06,Pasig,10.0,1.1,23.8,5,0,2019
2019-01-07,Quezon City,3.7,0.5,12.9,43,0,2019
2019-01-07,Marikina,14.0,2.3,15.6,15,0,2019
2019-01-07,Manila,15.6,1.8,25.0,5,0,2019
2019-01-07,Pasig,7.9,1.2,6.8,5,0,2019
2019-01-08,Quezon City,5.2,0.5,14.0,43,0,2019
2019-01-08,Marikina,14.3,0.5,16.3,15,0,2019
2019-01-08,Manila,6.7,0.5,15.0,5,0,2019
2019-01-08,Pasig,5.0,0.5,17.4,5,0,2019
2019-01-09,Quezon City,8.1,4.4,10.5,43,0,2019
2019-01-09,Marikina,12.6,0.9,14.9,15,0,2019
2019-01-09,Manila,16.1,1.9,15.5,5,0,2019
2019-01-09,Pasig,12.1,1.6,20.7,5,0,2019
2019-01-10,Quezon City,3.6,1.3,16.1,43,0,2019
2019-01-10,Marikina,18.6,2.2,22.8,15,0,2019
2019-01-10,Manila,7.0,0.5,20.4,5,0,2019
2019-01-10,Pasig,6.1,0.9,12.7,5,0,2019
2019-01-11,Quezon City,9.0,1.0,5.0,43,0,2019
2019-01-11,Marikina,6.1,0.9,5.0,15,0,2019
2019-01-11,Manila,5.7,1.2,13.7,5,0,2019
2019-01-11,Pasig,10.6,1.9,11.6,5,0,2019
2019-01-12,Quezon City,17.5,2.4,17.3,43,0,2019
2019-01-12,Marikina,9.4,0.5,13.8,15,0,2019
2019-01-12,Manila,14.0,2.6,22.4,5,0,2019
2019-01-12,Pasig,5.3,0.5,11.8,5,0,2019
2019-01-13,Quezon City,3.1,0.5,5.0,43,0,2019
2019-01-13,Marikina,9.6,2.0,10.1,15,0,2019
2019-01-13,Manila,10.5,2.3,13.0,5,0,2019
2019-01-13,Pasig,6.3,0.5,11.3,5,0,2019
2019-01-14,Quezon City,8.7,1.7,17.2,43,0,2019
2019-01-14,Marikina,18.1,2.7,18.9,15,0,2019
2019-01-14,Manila,12.6,3.1,19.6,5,0,2019
2019-01-14,Pasig,15.8,0.5,8.3,5,0,2019
2019-01-15,Quezon City,5.7,0.5,17.2,43,0,2019
2019-01-15,Marikina,21.0,1.1,17.2,15,0,2019
2019-01-15,Manila,7.2,2.3,20.8,5,0,2019
2019-01-15,Pasig,7.5,0.5,6.3,5,0,2019
2019-01-16,Quezon City,9.4,3.3,11.5,43,0,2019
2019-01-16,Marikina,26.5,2.8,14.5,15,0,2019
2019-01-16,Manila,13.2,1.5,11.2,5,0,2019
2019-01-16,Pasig,8.4,0.5,14.0,5,0,2019
2019-01-17,Quezon City,10.7,0.5,16.1,43,0,2019
2019-01-17,Marikina,28.9,2.6,27.9,15,0,2019
2019-01-17,Manila,9.6,2.2,14.6,5,0,2019
2019-01-17,Pasig,5.2,1.0,17.4,5,0,2019
2019-01-18,Quezon City,10.0,1.4,16.7,43,0,2019
2019-01-18,Marikina,3.1,0.5,5.0,15,0,2019
2019-01-18,Manila,6.3,0.5,15.2,5,0,2019
2019-01-18,Pasig,28.0,3.0,29.1,5,0,2019
2019-01-19,Quezon City,9.4,1.8,19.3,43,0,2019
2019-01-19,Marikina,6.5,0.5,10.6,15,0,2019
2019-01-19,Manila,11.8,1.7,8.8,5,0,2019
2019-01-19,Pasig,8.2,1.0,12.0,5,0,2019
2019-01-20,Quezon City,18.3,1.6,25.9,43,0,2019
2019-01-20,Marikina,9.5,1.4,11.5,15,0,2019
2019-01-20,Manila,3.5,0.5,9.5,5,0,2019
2019-01-20,Pasig,11.3,0.5,13.8,5,0,2019
2019-01-21,Quezon City,24.0,3.2,27.1,43,0,2019
2019-01-21,Marikina,6.5,0.5,20.9,15,0,2019
2019-01-21,Manila,9.3,0.5,13.1,5,0,2019
2019-01-21,Pasig,3.3,0.6,12.2,5,0,2019
2019-01-22,Quezon City,11.2,0.5,14.6,43,0,2019
2019-01-22,Marikina,2.0,0.7,11.1,15,0,2019
2019-01-22,Manila,6.6,0.5,17.1,5,0,2019
2019-01-22,Pasig,13.8,1.6,18.9,5,0,2019
2019-01-23,Quezon City,6.3,0.5,5.0,43,0,2019
2019-01-23,Marikina,20.4,1.1,16.9,15,0,2019
2019-01-23,Manila,6.0,0.5,8.0,5,0,2019
2019-01-23,Pasig,5.4,1.2,19.7,5,0,2019
2019-01-24,Quezon City,10.1,1.3,15.0,43,0,2019
2019-01-24,Marikina,8.6,2.1,16.7,15,0,2019
2019-01-24,Manila,2.5,0.5,7.3,5,0,2019
2019-01-24,Pasig,11.6,1.0,11.2,5,0,2019
2019-01-25,Quezon City,23.3,2.8,23.5,43,0,2019
2019-01-25,Marikina,12.4,1.1,18.4,15,0,2019
2019-01-25,Manila,12.7,1.6,5.0,5,0,2019
2019-01-25,Pasig,8.7,2.3,11.9,5,0,2019
2019-01-26,Quezon City,7.8,0.8,12.5,43,0,2019
2019-01-26,Marikina,10.9,1.7,15.5,15,0,2019
2019-01-26,Manila,6.9,2.0,23.9,5,0,2019
2019-01-26,Pasig,26.6,1.9,25.0,5,0,2019
2019-01-27,Quezon City,10.8,1.1,12.9,43,0,2019
2019-01-27,Marikina,9.7,0.5,17.0,15,0,2019
2019-01-27,Manila,28.2,2.4,19.9,5,0,2019
2019-01-27,Pasig,4.6,1.7,6.6,5,0,2019
2019-01-28,Quezon City,28.6,4.0,21.4,43,0,2019
2019-01-28,Marikina,7.3,2.8,11.9,15,0,2019
2019-01-28,Manila,10.4,0.5,11.2,5,0,2019
2019-01-28,Pasig,2.1,0.5,5.0,5,0,2019
2019-01-29,Quezon City,6.2,0.5,18.0,43,0,2019
2019-01-29,Marikina,6.8,0.7,18.9,15,0,2019
2019-01-29,Manila,4.6,0.5,12.7,5,0,2019
2019-01-29,Pasig,17.3,2.2,14.3,5,0,2019
2019-01-30,Quezon City,4.6,0.5,13.9,43,0,2019
2019-01-30,Marikina,10.8,1.3,27.6,15,0,2019
2019-01-30,Manila,8.4,0.5,13.8,5,0,2019
2019-01-30,Pasig,11.0,0.5,9.4,5,0,2019
2019-01-31,Quezon City,7.9,0.5,15.2,43,0,2019
2019-01-31,Marikina,9.1,1.1,8.7,15,0,2019
2019-01-31,Manila,13.5,0.6,26.4,5,0,2019
2019-01-31,Pasig,14.2,2.7,19.2,5,0,2019
2019-02-01,Quezon City,15.1,0.7,18.0,43,0,2019
2019-02-01,Marikina,11.7,2.2,14.0,15,0,2019
2019-02-01,Manila,20.1,0.8,16.3,5,0,2019
2019-02-01,Pasig,11.1,0.6,22.2,5,0,2019
2019-02-02,Quezon City,26.0,2.8,23.5,43,0,2019
2019-02-02,Marikina,2.9,0.5,10.5,15,0,2019
2019-02-02,Manila,7.9,0.7,13.2,5,0,2019
2019-02-02,Pasig,8.1,1.4,18.7,5,0,2019
2019-02-03,Quezon City,10.7,1.8,20.7,43,0,2019
2019-02-03,Marikina,8.0,1.5,6.6,15,0,2019
2019-02-03,Manila,11.7,1.8,18.6,5,0,2019
2019-02-03,Pasig,20.1,2.1,14.7,5,0,2019
2019-02-04,Quezon City,14.1,3.3,20.6,43,0,2019
2019-02-04,Marikina,10.6,0.5,20.5,15,0,2019
2019-02-04,Manila,10.4,2.1,21.0,5,0,2019
2019-02-04,Pasig,1.9,1.6,8.9,5,0,2019
2019-02-05,Quezon City,6.9,1.5,7.9,43,0,2019
2019-02-05,Marikina,11.0,1.9,15.9,15,0,2019
2019-02-05,Manila,10.4,0.7,13.8,5,0,2019
2019-02-05,Pasig,26.0,3.1,15.1,5,0,2019
2019-02-06,Quezon City,7.0,0.5,7.4,43,0,2019
2019-02-06,Marikina,16.7,0.5,24.7,15,0,2019
2019-02-06,Manila,3.4,0.5,21.3,5,0,2019
2019-02-06,Pasig,14.9,2.9,21.1,5,0,2019
2019-02-07,Quezon City,7.6,0.5,24.7,43,0,2019
2019-02-07,Marikina,9.3,0.5,19.0,15,0,2019
2019-02-07,Manila,8.9,1.2,21.3,5,0,2019
2019-02-07,Pasig,12.3,0.7,15.8,5,0,2019
2019-02-08,Quezon City,22.8,3.2,18.3,43,0,2019
2019-02-08,Marikina,8.6,1.0,9.7,15,0,2019
2019-02-08,Manila,5.0,2.3,13.4,5,0,2019
2019-02-08,Pasig,6.1,1.4,7.6,5,0,2019
2019-02-09,Quezon City,20.7,1.6,28.6,43,0,2019
2019-02-09,Marikina,7.2,0.5,12.6,15,0,2019
2019-02-09,Manila,13.7,2.2,17.7,5,0,2019
2019-02-09,Pasig,4.7,2.3,7.8,5,0,2019
2019-02-10,Quezon City,1.8,0.5,5.0,43,0,2019
2019-02-10,Marikina,18.0,2.3,23.8,15,0,2019
2019-02-10,Manila,11.0,0.5,13.0,5,0,2019
2019-02-10,Pasig,6.4,0.5,15.1,5,0,2019
2019-02-11,Quezon City,14.7,1.3,23.2,43,0,2019
2019-02-11,Marikina,14.2,0.5,15.6,15,0,2019
2019-02-11,Manila,10.5,3.2,10.7,5,0,2019
2019-02-11,Pasig,8.2,2.2,18.5,5,0,2019
2019-02-12,Quezon City,6.0,0.5,16.3,43,0,2019
2019-02-12,Marikina,23.3,1.4,30.0,15,0,2019
2019-02-12,Manila,18.0,2.0,17.6,5,0,2019
2019-02-12,Pasig,5.9,0.6,14.1,5,0,2019
2019-02-13,Quezon City,4.5,0.5,10.1,43,0,2019
2019-02-13,Marikina,7.7,0.5,17.6,15,0,2019
2019-02-13,Manila,13.4,1.7,18.8,5,0,2019
2019-02-13,Pasig,13.8,0.5,20.6,5,0,2019
2019-02-14,Quezon City,8.4,0.5,13.4,43,0,2019
2019-02-14,Marikina,1.9,0.5,5.0,15,0,2019
2019-02-14,Manila,5.6,1.4,12.9,5,0,2019
2019-02-14,Pasig,4.0,0.5,9.5,5,0,2019
2019-02-15,Quezon City,9.6,1.5,21.6,43,0,2019
2019-02-15,Marikina,31.3,3.7,22.0,15,1,2019
2019-02-15,Manila,24.2,4.0,17.9,5,0,2019
2019-02-15,Pasig,8.1,0.5,8.7,5,0,2019
2019-02-16,Quezon City,2.1,0.6,5.0,43,0,2019
2019-02-16,Marikina,1.8,0.8,10.6,15,0,2019
2019-02-16,Manila,19.0,1.6,9.0,5,0,2019
2019-02-16,Pasig,12.5,0.5,18.0,5,0,2019
2019-02-17,Quezon City,3.2,0.5,15.7,43,0,2019
2019-02-17,Marikina,3.9,0.7,8.0,15,0,2019
2019-02-17,Manila,22.9,1.8,14.5,5,0,2019
2019-02-17,Pasig,9.6,0.5,17.7,5,0,2019
2019-02-18,Quezon City,0.7,0.5,23.3,43,0,2019
2019-02-18,Marikina,5.0,1.4,16.9,15,0,2019
2019-02-18,Manila,2.1,0.5,17.4,5,0,2019
2019-02-18,Pasig,16.0,0.6,17.0,5,0,2019
2019-02-19,Quezon City,3.0,0.7,9.1,43,0,2019
2019-02-19,Marikina,3.4,0.5,13.9,15,0,2019
2019-02-19,Manila,11.0,2.3,14.5,5,0,2019
2019-02-19,Pasig,10.6,0.6,15.9,5,0,2019
2019-02-20,Quezon City,4.8,0.5,14.0,43,0,2019
2019-02-20,Marikina,19.8,2.4,22.8,15,0,2019
2019-02-20,Manila,2.9,0.7,12.9,5,0,2019
2019-02-20,Pasig,26.5,4.0,21.9,5,0,2019
2019-02-21,Quezon City,15.2,2.1,8.9,43,0,2019
2019-02-21,Marikina,20.4,2.0,9.9,15,0,2019
2019-02-21,Manila,16.6,2.0,20.0,5,0,2019
2019-02-21,Pasig,13.8,0.5,19.1,5,0,2019
2019-02-22,Quezon City,8.3,0.5,16.6,43,0,2019
2019-02-22,Marikina,3.7,1.3,15.1,15,0,2019
2019-02-22,Manila,4.7,1.9,8.7,5,0,2019
2019-02-22,Pasig,16.4,1.7,16.0,5,0,2019
2019-02-23,Quezon City,9.3,1.2,10.1,43,0,2019
2019-02-23,Marikina,10.8,0.6,15.5,15,0,2019
2019-02-23,Manila,24.6,1.0,21.6,5,0,2019
2019-02-23,Pasig,17.1,1.8,28.0,5,0,2019
2019-02-24,Quezon City,35.8,2.4,26.3,43,1,2019
2019-02-24,Marikina,6.6,2.7,17.8,15,0,2019
2019-02-24,Manila,5.4,0.5,5.0,5,0,2019
2019-02-24,Pasig,6.1,0.5,14.3,5,0,2019
2019-02-25,Quezon City,10.4,0.5,19.7,43,0,2019
2019-02-25,Marikina,14.5,0.6,23.0,15,0,2019
2019-02-25,Manila,9.8,1.0,12.1,5,0,2019
2019-02-25,Pasig,8.2,1.1,18.3,5,0,2019
2019-02-26,Quezon City,10.6,0.7,17.9,43,0,2019
2019-02-26,Marikina,7.7,0.5,18.5,15,0,2019
2019-02-26,Manila,5.2,2.0,5.0,5,0,2019
2019-02-26,Pasig,8.2,0.9,7.8,5,0,2019
2019-02-27,Quezon City,10.0,0.5,15.3,43,0,2019
2019-02-27,Marikina,4.3,1.1,7.0,15,0,2019
2019-02-27,Manila,29.3,3.1,31.9,5,0,2019
2019-02-27,Pasig,12.7,1.9,16.9,5,0,2019
2019-02-28,Quezon City,41.5,4.7,31.6,43,1,2019
2019-02-28,Marikina,9.2,0.5,11.9,15,0,2019
2019-02-28,Manila,8.3,0.8,12.2,5,0,2019
2019-02-28,Pasig,7.5,1.5,13.4,5,0,2019
2019-03-01,Quezon City,6.2,0.5,5.6,43,0,2019
2019-03-01,Marikina,11.5,1.7,17.0,15,0,2019
2019-03-01,Manila,3.8,1.4,7.7,5,0,2019
2019-03-01,Pasig,1.2,0.6,5.0,5,0,2019
2019-03-02,Quezon City,21.3,2.6,21.6,43,0,2019
2019-03-02,Marikina,8.8,0.5,16.5,15,0,2019
2019-03-02,Manila,17.1,1.9,18.2,5,0,2019
2019-03-02,Pasig,14.9,1.8,27.3,5,0,2019
2019-03-03,Quezon City,16.7,0.9,13.0,43,0,2019
2019-03-03,Marikina,26.6,1.7,19.7,15,0,2019
2019-03-03,Manila,23.6,2.1,22.2,5,0,2019
2019-03-03,Pasig,12.0,0.5,16.9,5,0,2019
2019-03-04,Quezon City,16.6,3.2,15.9,43,0,2019
2019-03-04,Marikina,13.8,1.3,18.9,15,0,2019
2019-03-04,Manila,10.6,0.6,13.8,5,0,2019
2019-03-04,Pasig,6.5,1.8,17.5,5,0,2019
2019-03-05,Quezon City,13.4,0.5,14.3,43,0,2019
2019-03-05,Marikina,7.8,1.9,20.2,15,0,2019
2019-03-05,Manila,4.9,2.0,11.2,5,0,2019
2019-03-05,Pasig,6.5,0.5,10.5,5,0,2019
2019-03-06,Quezon City,9.0,2.2,19.1,43,0,2019
2019-03-06,Marikina,4.7,0.6,15.1,15,0,2019
2019-03-06,Manila,12.8,2.5,12.1,5,0,2019
2019-03-06,Pasig,12.0,0.9,17.2,5,0,2019
2019-03-07,Quezon City,11.4,1.4,17.1,43,0,2019
2019-03-07,Marikina,29.0,2.0,21.1,15,0,2019
2019-03-07,Manila,1.1,0.5,17.4,5,0,2019
2019-03-07,Pasig,3.5,0.5,21.8,5,0,2019
2019-03-08,Quezon City,20.0,3.8,22.2,43,0,2019
2019-03-08,Marikina,6.2,1.5,6.9,15,0,2019
2019-03-08,Manila,2.9,2.1,5.2,5,0,2019
2019-03-08,Pasig,6.9,2.6,14.2,5,0,2019
2019-03-09,Quezon City,13.8,0.9,9.8,43,0,2019
2019-03-09,Marikina,8.3,0.5,16.2,15,0,2019
2019-03-09,Manila,8.0,1.6,16.9,5,0,2019
2019-03-09,Pasig,26.8,4.1,25.5,5,0,2019
2019-03-10,Quezon City,8.5,0.5,7.0,43,0,2019
2019-03-10,Marikina,8.5,0.5,16.5,15,0,2019
2019-03-10,Manila,4.1,0.5,5.4,5,0,2019
